file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60735_0	schnappen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60735_519	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60820_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60820_514	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60826_0	bezahlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60826_521	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60859_0	verbrennen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s60859_524	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61245_0	erarbeiten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61245_508	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61291_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61291_521	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61400_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61400_527	ACC>DAT	_	PPER	eine	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61600_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61600_506	DAT>ACC	ein	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61678_0	zahlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61678_513	DAT>ACC	_	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61714_0	verpassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61714_528	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61753_0	verweigern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61753_515	DAT>ACC	die	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61836_0	glauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61836_508	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61889_0	brechen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61889_520	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61927_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61927_514	DAT>ACC	eine	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61977_0	gestatten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61977_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61996_0	verbinden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s61996_507	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62006_0	verleihen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62006_508	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62035_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62035_512	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62082_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62082_519	DAT>ACC	_	NN	der|die|das	PIS	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62194_0	holen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62194_507	DAT>ACC	das	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62223_0	überantworten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62223_525	ACC>DAT	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62223_0	kichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62223_528	DAT>ACC	_	PIS	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62295_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62295_506	ACC>DAT	_	PIS	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62386_0	stochern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62386_519	DAT>ACC	der	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62437_0	stülpen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62437_517	DAT>ACC	eine	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62487_0	nähern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62487_506	ACC>DAT	_	PRF	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62495_0	entziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62495_514	DAT>ACC	die	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62558_0	schenken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62558_515	DAT>ACC	_	PIS	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62598_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62598_539	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62601_0	raunzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62601_519	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62747_0	schlecken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62747_572	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62747_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62747_592	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62855_0	verderben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62855_530	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62911_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s62911_523	DAT>ACC	_	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63072_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63072_507	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63121_0	versetzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63121_513	DAT>ACC	ein	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63173_0	versüßen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63173_513	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63309_0	überreichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63309_533	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63345_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63345_522	DAT>ACC	_	NN	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63635_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63635_524	DAT>ACC	_	NN	der|die|das	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63833_0	bescheren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s63833_521	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64112_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64112_511	ACC>DAT	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64428_0	erbitten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64428_513	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64569_0	reichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64569_520	DAT>ACC	die	NN	_	PIS	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64584_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64584_511	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64605_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64605_524	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64909_0	haben%aux	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64909_515	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64982_0	fühlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s64982_512	ACC>DAT	_	PRF	die	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65047_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65047_507	DAT>ACC	_	PDS	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65345_0	scheinen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65345_521	DAT>ACC	_	PIS	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65446_0	zeigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65446_530	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65579_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65579_520	DAT>ACC	_	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65588_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65588_524	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65588_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65588_527	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65643_0	fühlen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65643_521	ACC>DAT	_	PRF	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65790_0	liefern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65790_518	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65830_0	stellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s65830_508	ACC>DAT	_	PRF	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66056_0	setzen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66056_511	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66071_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66071_526	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66151_0	verkaufen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66151_523	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66154_0	vergolden	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66154_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66255_0	haben%aux	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66255_509	DAT>ACC	_	PIS	_	PDS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66361_0	bieten	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66361_523	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66426_0	öffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66426_510	DAT>ACC	die	NN	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66574_0	eröffnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66574_516	ACC>DAT	_	PRF	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66620_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66620_522	DAT>ACC	_	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66804_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66804_514	ACC>DAT	_	PPER	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66885_0	erobern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s66885_515	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67002_0	bringen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67002_512	ACC>DAT	_	PPER	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67051_0	nehmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67051_526	DAT>ACC	das	NN	der	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67063_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67063_528	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67106_0	belassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67106_528	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67114_0	überlassen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67114_513	ACC>DAT	_	PIS	der	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67228_0	erlauben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67228_522	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67574_0	legen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67574_526	DAT>ACC	die	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67639_0	injizieren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67639_522	DAT>ACC	_	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67689_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67689_510	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67695_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67695_523	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67735_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67735_516	DAT>ACC	_	NN	die	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67806_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67806_523	DAT>ACC	die	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67835_0	tun	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67835_510	DAT>ACC	der	NN	_	PPER	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67853_0	erzählen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67853_518	DAT>ACC	die	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67868_0	schütteln	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67868_523	DAT>ACC	die	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67882_0	legen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67882_539	ACC>DAT	_	PPER	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67883_0	ziehen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67883_537	DAT>ACC	ein	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67938_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s67938_509	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68131_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68131_532	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68156_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68156_513	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68315_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68315_516	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68549_0	vertreiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68549_539	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68643_0	erklären	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68643_541	DAT>ACC	das	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68684_0	verschaffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68684_573	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68763_0	stärken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68763_514	DAT>ACC	der	NN	die	NE	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68850_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68850_534	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68879_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68879_564	ACC>DAT	_	PRF	_	NN	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68934_0	schicken	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s68934_516	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69064_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69064_527	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69125_0	sichern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69125_515	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69245_0	schreiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69245_515	DAT>ACC	ein	NN	_	PIS	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69342_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69342_517	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69488_0	erobern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69488_516	DAT>ACC	der	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69540_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69540_561	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69558_0	genehmigen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69558_518	DAT>ACC	ein	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69669_0	lesen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69669_511	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69847_0	überreichen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s69847_524	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70218_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70218_511	DAT>ACC	ein	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70274_0	verweigern	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70274_529	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70297_0	teilen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70297_510	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70366_0	erhoffen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70366_518	DAT>ACC	eine	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70573_0	bahnen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70573_523	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70586_0	machen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70586_538	DAT>ACC	_	NN	_	PRF	dep		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70708_0	gewähren	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s70708_522	DAT>ACC	der	NN	_	NE	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71114_0	verdienen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71114_528	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71213_0	wünschen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71213_522	DAT>ACC	_	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71460_0	verstellen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71460_511	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71461_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71461_547	DAT>ACC	_	NN	_	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71557_0	widmen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71557_516	DAT>ACC	ein	NN	_	PPER	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71560_0	reiben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71560_523	DAT>ACC	die	NN	_	PRF	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71665_0	geben	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71665_543	DAT>ACC	ein	NN	das	NN	main		20	2	NEWS
file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71747_0	bauen	file:///home/chiarcos/Desktop/github/germhist/tuebadz/tiger.xml#s71747_510	DAT>ACC	_	NN	_	PPER	main		20	2	NEWS
